EDO,MUN,PAR,Nicolás Maduro Moros,Edmundo González,OTROS,URL
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,123,300,3,https://static.resultadosconvzla.com/480196_939566_0964Acta0520.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,103,299,1,https://static.resultadosconvzla.com/480196_826337_0966Acta0520.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,106,292,6,https://static.resultadosconvzla.com/480196_471953_0967Acta0520.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,92,289,4,https://static.resultadosconvzla.com/480196_870045_0968Acta0520.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,110,285,4,https://static.resultadosconvzla.com/480196_752105_0965Acta0520.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,277,275,9,https://static.resultadosconvzla.com/480196_441496_0984Acta0531.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,108,81,1,https://static.resultadosconvzla.com/480196_154183_0983Acta0530.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. JUAN BAUTISTA ARISMEN,180,128,18,https://static.resultadosconvzla.com/636635_949458_0225Acta0225.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. JUAN BAUTISTA ARISMEN,66,20,2,https://static.resultadosconvzla.com/636635_336665_0223Acta0223.jpg
EDO. DELTA AMAC,MP. CASACOIMA,PQ. ROMULO GALLEGOS,52,9,0,https://static.resultadosconvzla.com/636635_370600_0228Acta0228.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,70,285,16,https://static.resultadosconvzla.com/727702_981898_0206Acta0082.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,45,338,11,https://static.resultadosconvzla.com/727702_270209_0214Acta0085.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,47,346,8,https://static.resultadosconvzla.com/727702_954979_0213Acta0085.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,55,314,5,https://static.resultadosconvzla.com/727702_895129_0215Acta0085.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,46,393,9,https://static.resultadosconvzla.com/727702_068965_0212Acta0084.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,48,343,11,https://static.resultadosconvzla.com/727702_342567_0217Acta0086.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,42,414,6,https://static.resultadosconvzla.com/727702_289618_0181Acta0074.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,43,385,10,https://static.resultadosconvzla.com/727702_658384_0183Acta0074.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,46,369,10,https://static.resultadosconvzla.com/727702_506696_0182Acta0074.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,40,409,7,https://static.resultadosconvzla.com/727702_163047_0180Acta0074.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. CARLOS QUEVEDO,90,185,1,https://static.resultadosconvzla.com/480196_107820_0969Acta0521.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. FRANCISCO J PULGAR,122,334,7,https://static.resultadosconvzla.com/480196_744866_0957Acta0518.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. FRANCISCO J PULGAR,103,376,10,https://static.resultadosconvzla.com/480196_348896_0956Acta0518.jpg
EDO. ZULIA,MP. FRANCISCO J PULG,PQ. FRANCISCO J PULGAR,91,180,0,https://static.resultadosconvzla.com/480196_508119_0988Acta0535.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,122,334,12,https://static.resultadosconvzla.com/480196_718800_0881Acta0483.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,189,308,13,https://static.resultadosconvzla.com/480196_087277_0880Acta0483.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,162,276,3,https://static.resultadosconvzla.com/480196_570402_0883Acta0485.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,118,273,12,https://static.resultadosconvzla.com/480196_212275_0884Acta0485.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,116,284,7,https://static.resultadosconvzla.com/676442_083511_0199Acta0199.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,121,234,9,https://static.resultadosconvzla.com/676442_259892_0198Acta0198.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,51,410,10,https://static.resultadosconvzla.com/727702_698445_0179Acta0074.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,50,368,9,https://static.resultadosconvzla.com/727702_520399_0168Acta0065.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,54,374,5,https://static.resultadosconvzla.com/727702_818156_0169Acta0066.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,66,308,9,https://static.resultadosconvzla.com/727702_244474_0171Acta0068.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,45,335,9,https://static.resultadosconvzla.com/727702_435026_0170Acta0067.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,123,416,22,https://static.resultadosconvzla.com/727702_085603_0189Acta0077.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,66,352,8,https://static.resultadosconvzla.com/727702_753087_0148Acta0048.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,62,319,16,https://static.resultadosconvzla.com/727702_108167_0147Acta0047.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,70,351,14,https://static.resultadosconvzla.com/727702_928507_0141Acta0041.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,65,315,6,https://static.resultadosconvzla.com/727702_207982_0144Acta0044.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,104,276,12,https://static.resultadosconvzla.com/676442_532127_0200Acta0200.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL URDANETA,156,244,4,https://static.resultadosconvzla.com/480196_615998_0901Acta0491.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL URDANETA,159,309,8,https://static.resultadosconvzla.com/480196_747008_0902Acta0492.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL URDANETA,145,329,13,https://static.resultadosconvzla.com/480196_897576_0903Acta0492.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL URDANETA,144,302,8,https://static.resultadosconvzla.com/480196_689341_0904Acta0492.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,76,306,1,https://static.resultadosconvzla.com/676442_604756_0201Acta0201.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,80,310,5,https://static.resultadosconvzla.com/480196_558089_0914Acta0498.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,92,299,6,https://static.resultadosconvzla.com/480196_684660_0915Acta0498.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,192,205,4,https://static.resultadosconvzla.com/480196_476841_0898Acta0489.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,181,170,1,https://static.resultadosconvzla.com/480196_026410_0897Acta0489.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,37,336,7,https://static.resultadosconvzla.com/727702_095812_0146Acta0046.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,49,336,7,https://static.resultadosconvzla.com/727702_737950_0132Acta0032.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,46,347,7,https://static.resultadosconvzla.com/727702_685303_0131Acta0031.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,103,365,7,https://static.resultadosconvzla.com/727702_429700_0184Acta0075.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,122,353,7,https://static.resultadosconvzla.com/727702_713365_0185Acta0075.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,124,361,17,https://static.resultadosconvzla.com/727702_885844_0158Acta0056.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,122,382,9,https://static.resultadosconvzla.com/727702_385991_0154Acta0054.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,135,385,15,https://static.resultadosconvzla.com/727702_418831_0155Acta0054.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,37,305,8,https://static.resultadosconvzla.com/727702_249417_0186Acta0076.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,38,308,5,https://static.resultadosconvzla.com/727702_999788_0187Acta0076.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,160,178,10,https://static.resultadosconvzla.com/480196_875841_0896Acta0489.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,113,277,10,https://static.resultadosconvzla.com/480196_517858_0910Acta0496.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,115,304,10,https://static.resultadosconvzla.com/480196_695376_0913Acta0497.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,116,281,14,https://static.resultadosconvzla.com/480196_694451_0912Acta0496.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,65,217,15,https://static.resultadosconvzla.com/480196_903370_0900Acta0490.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. RAFAEL MARIA BARALT,91,178,14,https://static.resultadosconvzla.com/480196_853058_0899Acta0490.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,70,362,9,https://static.resultadosconvzla.com/480196_917293_0892Acta0488.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,76,352,2,https://static.resultadosconvzla.com/480196_043865_0893Acta0488.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,82,374,5,https://static.resultadosconvzla.com/480196_281639_0894Acta0488.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,77,336,10,https://static.resultadosconvzla.com/480196_362396_0895Acta0488.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,32,294,4,https://static.resultadosconvzla.com/727702_137228_0188Acta0076.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,66,339,8,https://static.resultadosconvzla.com/727702_640215_0135Acta0035.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,57,382,16,https://static.resultadosconvzla.com/727702_152366_0140Acta0040.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,78,361,15,https://static.resultadosconvzla.com/727702_790107_0137Acta0037.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,56,370,7,https://static.resultadosconvzla.com/727702_196854_0203Acta0081.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,54,363,5,https://static.resultadosconvzla.com/727702_539136_0198Acta0080.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,62,354,9,https://static.resultadosconvzla.com/727702_488824_0197Acta0080.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,53,361,8,https://static.resultadosconvzla.com/727702_449748_0199Acta0080.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,39,357,6,https://static.resultadosconvzla.com/727702_581683_0201Acta0081.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,60,348,4,https://static.resultadosconvzla.com/727702_617789_0200Acta0080.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,117,118,12,https://static.resultadosconvzla.com/676442_244300_0189Acta0189.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,57,215,4,https://static.resultadosconvzla.com/676442_046334_0191Acta0191.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,95,198,2,https://static.resultadosconvzla.com/676442_440640_0192Acta0192.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,77,213,3,https://static.resultadosconvzla.com/676442_618431_0193Acta0193.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,61,276,2,https://static.resultadosconvzla.com/480196_852097_0891Acta0487.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,63,319,9,https://static.resultadosconvzla.com/480196_621816_0889Acta0486.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,62,335,5,https://static.resultadosconvzla.com/480196_399120_0886Acta0486.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,81,315,9,https://static.resultadosconvzla.com/480196_146190_0887Acta0486.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,73,284,10,https://static.resultadosconvzla.com/480196_927702_0885Acta0486.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,96,302,4,https://static.resultadosconvzla.com/676442_470414_0188Acta0188.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,54,375,8,https://static.resultadosconvzla.com/727702_446887_0218Acta0087.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,140,335,15,https://static.resultadosconvzla.com/727702_717388_0298Acta0125.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,95,348,5,https://static.resultadosconvzla.com/727702_376501_0161Acta0059.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,51,328,9,https://static.resultadosconvzla.com/727702_287687_0165Acta0062.jpg
EDO. MIRANDA,MP. LOS SALIAS,PQ. SAN ANTONIO LOS ALTOS,46,315,10,https://static.resultadosconvzla.com/727702_020145_0162Acta0060.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,313,278,27,https://static.resultadosconvzla.com/758385_960336_1033Acta0062.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,286,200,11,https://static.resultadosconvzla.com/758385_085221_1063Acta0086.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,285,220,9,https://static.resultadosconvzla.com/758385_910731_1064Acta0086.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,230,123,23,https://static.resultadosconvzla.com/758385_432716_1031Acta0060.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,212,89,11,https://static.resultadosconvzla.com/758385_279710_1061Acta0085.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,207,139,12,https://static.resultadosconvzla.com/758385_410508_1057Acta0084.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,92,316,4,https://static.resultadosconvzla.com/480196_100600_0879Acta0482.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,101,282,9,https://static.resultadosconvzla.com/676442_527658_0187Acta0187.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,187,70,5,https://static.resultadosconvzla.com/480196_156647_0878Acta0481.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,146,326,14,https://static.resultadosconvzla.com/480196_280048_0906Acta0494.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,139,357,16,https://static.resultadosconvzla.com/480196_051116_0907Acta0494.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,139,344,15,https://static.resultadosconvzla.com/480196_358701_0908Acta0494.jpg
EDO. ZULIA,MP. SIMON BOLIVAR,PQ. MANUEL MANRIQUE,253,294,16,https://static.resultadosconvzla.com/676442_714036_0190Acta0190.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,141,244,13,https://static.resultadosconvzla.com/AG8A003216_391059_2024-07-29-0008.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,161,240,11,https://static.resultadosconvzla.com/AG8A003216_839506_2024-07-29-0003.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,148,350,10,https://static.resultadosconvzla.com/AG8A003216_601471_2024-07-28-0002.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,200,174,12,https://static.resultadosconvzla.com/758385_483543_1058Acta0084.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,217,260,17,https://static.resultadosconvzla.com/758385_694149_1044Acta0071.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,200,274,14,https://static.resultadosconvzla.com/758385_930804_1045Acta0072.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,212,221,19,https://static.resultadosconvzla.com/758385_696738_1048Acta0075.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,193,279,13,https://static.resultadosconvzla.com/758385_355405_1047Acta0074.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,202,263,16,https://static.resultadosconvzla.com/758385_508714_1046Acta0073.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,176,222,17,https://static.resultadosconvzla.com/758385_187648_1035Acta0064.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,217,145,7,https://static.resultadosconvzla.com/758385_502448_1032Acta0061.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,201,131,13,https://static.resultadosconvzla.com/758385_219503_1034Acta0063.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,153,16,0,https://static.resultadosconvzla.com/758385_858429_1054Acta0081.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,136,82,8,https://static.resultadosconvzla.com/758385_698111_1055Acta0082.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,170,371,10,https://static.resultadosconvzla.com/AG8A003216_157633_2024-07-29-0002.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,146,355,15,https://static.resultadosconvzla.com/AG8A003216_328221_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,130,365,5,https://static.resultadosconvzla.com/AG8A003216_485237_2024-07-29-0002.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,153,362,16,https://static.resultadosconvzla.com/AG8A003216_085040_2024-07-29-0003.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,190,357,14,https://static.resultadosconvzla.com/AG8A003216_076973_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,207,286,15,https://static.resultadosconvzla.com/AG8A003216_572073_2024-07-29-0007.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,155,138,5,https://static.resultadosconvzla.com/AG8A003216_415251_2024-07-29-0002.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,166,236,16,https://static.resultadosconvzla.com/AG8A003216_143237_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,167,279,9,https://static.resultadosconvzla.com/AG8A003216_091391_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,111,266,12,https://static.resultadosconvzla.com/AG8A003216_797424_2024-07-29-0003.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,396,141,25,https://static.resultadosconvzla.com/758385_154639_1043Acta0070.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,166,83,6,https://static.resultadosconvzla.com/758385_464758_1053Acta0080.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,221,183,16,https://static.resultadosconvzla.com/758385_011491_1059Acta0085.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,231,162,9,https://static.resultadosconvzla.com/758385_548008_1060Acta0085.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,267,246,14,https://static.resultadosconvzla.com/758385_427297_1039Acta0066.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,258,216,11,https://static.resultadosconvzla.com/758385_010112_1041Acta0068.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,231,272,16,https://static.resultadosconvzla.com/758385_947926_1157Acta0139.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,150,99,6,https://static.resultadosconvzla.com/758385_979847_1062Acta0085.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,204,239,8,https://static.resultadosconvzla.com/758385_511926_1066Acta0088.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,77,5,0,https://static.resultadosconvzla.com/758385_780181_1056Acta0083.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,246,330,20,https://static.resultadosconvzla.com/758385_391875_1050Acta0077.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,125,285,12,https://static.resultadosconvzla.com/AG8A003216_581544_2024-07-29-0004.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,163,300,6,https://static.resultadosconvzla.com/AG8A003216_944401_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,130,157,8,https://static.resultadosconvzla.com/AG8A003216_804561_2024-07-29-0002.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,124,173,9,https://static.resultadosconvzla.com/AG8A003216_616810_2024-07-29-0004.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,201,250,6,https://static.resultadosconvzla.com/AG8A003216_634400_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,149,176,9,https://static.resultadosconvzla.com/AG8A003216_908452_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,204,250,6,https://static.resultadosconvzla.com/AG8A003216_127811_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,183,260,11,https://static.resultadosconvzla.com/AG8A003216_124587_2024-07-29-0002.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,112,281,10,https://static.resultadosconvzla.com/AG8A003216_099748_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,116,254,11,https://static.resultadosconvzla.com/AG8A003216_960125_2024-07-29-0002.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,273,324,24,https://static.resultadosconvzla.com/758385_708979_1051Acta0078.jpg
EDO. MIRANDA,MP. BUROZ,PQ. MAMPORAL,304,136,11,https://static.resultadosconvzla.com/758385_712281_1052Acta0079.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,174,279,3,https://static.resultadosconvzla.com/474306_689446_0200Acta0102.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,96,52,0,https://static.resultadosconvzla.com/474306_260020_0202Acta0104.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,122,109,5,https://static.resultadosconvzla.com/474306_520642_0214Acta0110.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,119,262,9,https://static.resultadosconvzla.com/474306_930377_0211Acta0110.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,279,229,16,https://static.resultadosconvzla.com/474306_914102_0212Acta0110.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,49,80,5,https://static.resultadosconvzla.com/474306_237267_0215Acta0110.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,154,360,7,https://static.resultadosconvzla.com/474306_544550_0206Acta0106.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,176,373,11,https://static.resultadosconvzla.com/474306_528063_0204Acta0106.jpg
EDO. MONAGAS,MP. ACOSTA,CM. SAN ANTONIO,176,313,4,https://static.resultadosconvzla.com/474306_937102_0205Acta0106.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,117,306,12,https://static.resultadosconvzla.com/AG8A003216_443385_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,110,295,9,https://static.resultadosconvzla.com/AG8A003216_816360_2024-07-29-0002.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,132,167,3,https://static.resultadosconvzla.com/AG8A003216_989044_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,170,214,5,https://static.resultadosconvzla.com/AG8A003216_081369_2024-07-29-0009.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,111,316,12,https://static.resultadosconvzla.com/AG8A003216_809379_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,99,317,18,https://static.resultadosconvzla.com/AG8A003216_927997_2024-07-29-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,133,316,9,https://static.resultadosconvzla.com/AG8A003216_949677_2024-07-28-0001.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,163,298,7,https://static.resultadosconvzla.com/AG8A003216_188816_2024-07-29-0004.jpg
EDO. AMAZONAS,MP. ATURES,PQ. FERNANDO GIRON TOVAR,128,299,18,https://static.resultadosconvzla.com/AG8A003216_619458_2024-07-29-0002.jpg
